Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments 
56.4533,-95.1,-61.5,-105.1,-146.1,-358.6,-237.3,-153.2,-131.9,-105.3,-201.6,-417.4,-651.7,219.7,77.9,-149.4,-162.9,-355.8,-43.3,-336.9,-2.1,-17.1,27.6,-64.4,0,0,101622,0,174,0,
56.4567,-97.2,-57.6,-103.3,-143.1,-355.6,-238.5,-149.3,-126.8,-101.7,-197.4,-412.0,-659.2,219.1,77.6,-152.1,-154.5,-325.8,-41.0,-330.9,-1.8,-9.3,27.3,-61.1,0,0,101628,0,175,0,
56.4600,-105.9,-65.1,-109.9,-147.3,-359.5,-241.2,-154.4,-133.4,-112.2,-201.6,-416.8,-667.6,211.9,64.1,-153.6,-150.6,-274.5,-49.0,-336.6,-2.1,-16.8,21.9,-60.8,0,0,101634,0,176,0,
56.4633,-98.4,-57.3,-97.9,-142.8,-354.4,-233.7,-144.2,-124.4,-106.5,-198.0,-408.7,-654.1,220.6,77.3,-141.9,-147.3,-235.5,-40.7,-331.5,-2.1,-4.8,31.8,-55.4,0,0,101640,0,177,0,
56.4667,-109.8,-64.8,-103.6,-149.4,-356.5,-240.9,-154.1,-130.7,-105.9,-200.4,-418.3,-663.4,209.8,72.8,-145.8,-171.3,-215.4,-45.7,-335.4,-2.1,-16.2,22.8,-59.6,0,0,101646,0,178,0,
56.4700,-116.4,-68.1,-112.0,-152.7,-357.4,-241.8,-153.5,-134.0,-102.6,-207.9,-421.5,-678.4,202.3,67.4,-154.2,-162.9,-205.8,-55.3,-336.0,-1.8,-16.2,15.3,-57.2,0,0,101652,0,179,0,
56.4733,-115.5,-67.8,-115.3,-153.0,-364.9,-247.2,-156.2,-135.8,-117.9,-208.8,-426.3,-675.4,205.0,62.9,-157.2,-164.7,-193.8,-58.6,-343.8,-2.1,-25.8,14.1,-66.2,0,0,101658,0,180,0,
56.4767,-117.6,-66.0,-114.1,-156.3,-368.8,-248.7,-153.8,-140.3,-116.1,-210.0,-426.0,-679.0,211.0,62.3,-163.2,-164.1,-188.1,-55.0,-345.0,-2.1,-30.9,16.5,-68.0,0,0,101664,0,181,0,
56.4800,-118.2,-71.1,-115.0,-153.9,-370.6,-252.9,-156.8,-142.7,-126.6,-213.3,-430.5,-675.7,206.2,57.2,-157.5,-158.1,-177.6,-58.6,-348.3,-1.8,-34.8,5.1,-63.2,0,0,101670,0,182,0,
56.4833,-115.5,-67.5,-111.1,-153.9,-370.6,-257.1,-158.3,-141.5,-127.8,-211.8,-426.9,-676.6,205.9,55.4,-154.2,-162.6,-178.8,-52.3,-345.9,-2.7,-26.1,1.5,-73.1,0,0,101676,0,183,0,
56.4867,-114.3,-72.0,-109.3,-149.4,-367.3,-252.6,-154.1,-135.2,-117.0,-208.5,-424.8,-678.4,200.5,56.0,-156.3,-162.9,-176.4,-53.8,-343.5,-2.4,-24.3,5.4,-68.9,0,0,101682,0,184,0,
56.4900,-116.4,-74.1,-114.1,-152.7,-372.6,-258.0,-154.1,-139.7,-125.4,-213.3,-426.9,-670.9,198.4,53.3,-154.8,-160.2,-172.5,-58.3,-348.9,-2.4,-33.6,2.7,-71.3,0,0,101688,0,185,0,
56.4933,-120.3,-74.1,-114.1,-154.5,-370.0,-260.4,-156.8,-141.8,-121.2,-211.2,-432.0,-674.2,198.7,53.9,-159.6,-156.9,-169.2,-60.4,-356.0,-2.4,-35.1,-0.3,-71.6,0,0,101694,0,186,0,
56.4967,-122.1,-70.8,-115.9,-155.7,-370.9,-259.5,-158.9,-139.1,-121.5,-213.9,-430.2,-669.7,190.9,49.7,-166.8,-167.1,-171.3,-55.9,-352.7,-2.1,-36.0,-1.5,-71.3,0,0,101700,0,187,0,
56.5000,-121.5,-72.6,-118.0,-156.9,-371.5,-256.2,-158.9,-139.7,-129.9,-214.2,-432.0,-678.4,189.1,52.4,-154.8,-162.0,-168.3,-60.4,-353.9,-2.1,-40.8,10.8,-73.4,0,0,101706,0,188,0,
56.5033,-119.4,-63.9,-109.9,-147.6,-362.5,-250.5,-155.6,-134.0,-115.8,-208.2,-420.3,-664.3,194.8,51.2,-165.6,-165.0,-173.1,-52.9,-340.5,-2.4,-26.4,6.3,-68.3,0,0,101712,0,189,0,
56.5067,-119.4,-64.2,-108.1,-149.4,-360.1,-248.7,-158.0,-137.3,-117.9,-204.6,-422.4,-673.3,196.6,54.2,-161.7,-159.9,-171.6,-53.5,-342.9,-2.1,-27.9,10.2,-66.5,0,0,101718,0,190,0,
56.5100,-114.9,-64.2,-110.2,-150.3,-362.2,-254.1,-157.7,-140.6,-120.0,-205.8,-423.3,-665.8,203.5,59.6,-156.6,-163.2,-168.9,-51.7,-339.6,-2.4,-21.9,10.2,-67.4,0,0,101724,0,191,0,
56.5133,-114.3,-60.0,-102.4,-145.8,-356.8,-250.5,-158.0,-134.0,-105.3,-196.8,-412.6,-668.8,205.0,59.9,-163.2,-162.3,-168.0,-42.5,-333.0,-2.1,-17.7,9.0,-67.7,0,0,101730,0,192,0,
56.5167,-117.0,-66.0,-106.9,-147.0,-358.0,-251.1,-157.1,-132.8,-105.0,-198.9,-415.0,-668.2,204.1,62.9,-162.3,-163.2,-170.1,-46.0,-337.5,-2.7,-17.7,2.1,-65.9,0,0,101736,0,193,0,
56.5200,-111.0,-60.0,-101.8,-147.3,-360.4,-252.3,-161.9,-132.8,-112.8,-197.4,-419.7,-664.0,210.1,61.1,-169.5,-162.0,-166.5,-43.6,-341.7,-2.4,-24.0,3.0,-72.5,0,0,101742,0,194,0,
56.5233,-108.9,-60.6,-103.3,-146.7,-357.7,-248.1,-163.4,-131.0,-114.0,-197.4,-411.7,-666.1,215.2,71.3,-158.1,-161.4,-170.4,-45.4,-332.4,-2.1,-18.3,4.8,-69.8,0,0,101748,0,195,0,
56.5267,-112.8,-59.1,-97.3,-139.2,-351.4,-239.1,-157.1,-129.8,-104.1,-192.9,-405.7,-680.5,212.2,74.9,-156.3,-161.1,-170.7,-40.7,-327.7,-2.4,-16.2,9.6,-71.0,0,0,101754,0,196,0,
56.5300,-110.7,-57.6,-99.4,-140.4,-351.7,-238.8,-152.6,-126.8,-105.0,-195.6,-406.9,-656.8,211.3,69.5,-157.8,-165.6,-173.4,-39.8,-328.3,-1.8,-16.2,14.7,-70.4,0,0,101760,0,197,0,
56.5333,-98.1,-41.7,-80.2,-126.3,-339.7,-234.9,-142.1,-113.0,-97.8,-179.4,-399.4,-648.4,225.4,83.6,-143.7,-158.4,-174.6,-28.1,-322.0,-2.4,-2.1,17.1,-48.5,0,0,101766,0,198,0,
56.5367,-105.0,-53.1,-89.8,-131.7,-346.3,-239.1,-146.6,-119.9,-93.0,-186.6,-400.3,-663.1,216.7,80.0,-142.2,-162.6,-174.0,-41.6,-327.4,-2.1,-4.8,8.4,-53.3,0,0,101772,0,199,0,
56.5400,-106.8,-52.8,-88.6,-132.6,-348.4,-247.5,-155.3,-126.2,-116.7,-183.6,-403.9,-655.6,216.1,68.0,-155.1,-159.6,-175.5,-33.5,-332.1,-2.4,-21.3,-1.8,-65.3,0,0,101778,0,200,0,
56.5433,-111.3,-61.5,-97.6,-139.5,-355.9,-247.2,-155.6,-127.4,-109.5,-195.0,-408.4,-651.7,218.8,73.1,-153.9,-162.9,-176.1,-43.0,-337.5,-2.4,-22.8,2.7,-62.6,0,0,101784,0,201,0,
56.5467,-110.7,-63.6,-98.2,-142.2,-358.0,-247.8,-157.7,-127.7,-114.9,-197.4,-414.7,-651.4,211.6,72.5,-153.3,-160.8,-177.3,-48.7,-339.9,-2.1,-21.3,3.0,-70.7,0,0,101790,0,202,0,
56.5500,-111.3,-63.0,-101.5,-144.3,-358.6,-246.0,-152.3,-128.0,-109.2,-195.9,-409.9,-652.3,210.4,74.6,-153.6,-162.9,-180.0,-45.1,-340.5,-2.4,-22.8,6.9,-67.7,0,0,101796,0,203,0,
56.5533,-112.5,-58.2,-100.6,-146.4,-359.2,-243.6,-155.9,-128.3,-97.2,-198.9,-417.1,-649.0,203.5,73.4,-159.3,-160.8,-183.0,-41.9,-339.6,-2.1,-19.8,0.0,-66.8,0,0,101802,0,204,0,
56.5567,-118.2,-59.4,-103.0,-146.4,-361.3,-243.6,-155.3,-130.1,-102.0,-201.0,-418.0,-663.4,196.0,65.3,-158.7,-161.7,-179.7,-46.9,-338.1,-2.4,-19.2,0.3,-68.3,0,0,101808,0,205,0,
56.5600,-114.9,-54.9,-102.1,-145.2,-357.7,-247.8,-157.4,-133.4,-111.0,-201.0,-423.6,-662.8,212.2,69.2,-156.3,-159.6,-181.5,-41.6,-343.2,-2.4,-21.0,4.8,-71.3,0,0,101814,0,206,0,
56.5633,-114.0,-60.6,-106.3,-145.5,-354.7,-248.1,-152.3,-135.2,-114.9,-201.9,-416.2,-672.7,215.5,77.6,-146.4,-164.1,-185.4,-49.0,-337.5,-2.1,-11.1,16.5,-67.7,0,0,101820,0,207,0,
56.5667,-109.8,-57.3,-102.1,-143.1,-354.7,-247.2,-155.3,-132.2,-110.7,-199.8,-412.0,-658.3,222.1,73.1,-153.3,-159.0,-189.6,-46.9,-332.7,-2.4,-14.1,9.9,-67.7,0,0,101826,0,208,0,
56.5700,-109.2,-59.4,-101.5,-138.6,-349.9,-240.6,-152.9,-131.3,-101.4,-195.6,-407.2,-656.2,219.7,78.2,-148.8,-158.4,-190.2,-44.5,-329.1,-2.4,-8.4,5.4,-64.4,0,0,101832,0,209,0,
56.5733,-110.1,-59.4,-102.7,-142.8,-355.6,-242.4,-154.4,-132.8,-106.2,-201.0,-417.7,-656.8,217.0,69.2,-159.0,-158.1,-194.4,-46.6,-339.3,-2.4,-13.2,3.0,-62.6,0,0,101838,0,210,0,
56.5767,-111.0,-63.9,-103.0,-141.0,-354.4,-243.3,-154.4,-133.7,-101.1,-199.8,-415.0,-665.8,211.0,69.2,-161.7,-162.3,-194.7,-47.2,-333.6,-2.4,-11.1,3.0,-64.1,0,0,101844,0,211,0,
56.5800,-110.1,-60.3,-101.2,-140.4,-355.6,-241.8,-158.0,-128.6,-110.4,-195.6,-415.0,-658.3,218.8,73.4,-158.4,-155.4,-201.9,-44.8,-339.0,-2.4,-19.8,-2.7,-62.9,0,0,101850,0,212,0,
56.5833,-114.3,-67.2,-109.3,-142.8,-358.3,-241.5,-156.5,-130.7,-112.8,-204.9,-418.3,-673.3,212.5,69.5,-155.4,-155.7,-208.5,-56.2,-344.4,-2.1,-20.7,1.8,-66.8,0,0,101856,0,213,0,
56.5867,-112.2,-62.1,-106.6,-141.6,-356.5,-243.6,-159.5,-128.0,-116.1,-206.1,-417.7,-665.5,209.8,69.8,-157.8,-152.7,-207.9,-52.3,-337.8,-2.4,-18.9,-0.6,-72.8,0,0,101862,0,214,0,
56.5900,-113.7,-65.7,-109.6,-142.8,-355.0,-240.9,-158.3,-128.3,-109.2,-205.8,-412.0,-659.8,205.6,63.8,-163.2,-159.3,-207.6,-50.8,-333.3,-2.1,-16.5,-11.1,-65.0,0,0,101868,0,215,0,
56.5933,-110.7,-60.6,-108.1,-141.3,-353.2,-236.7,-157.7,-124.1,-102.9,-200.4,-415.0,-662.5,202.3,68.0,-165.9,-146.4,-209.1,-52.6,-336.9,-2.1,-14.7,-8.7,-62.6,0,0,101874,0,216,0,
56.5967,-111.9,-61.8,-110.2,-144.6,-360.1,-242.4,-158.3,-128.3,-112.5,-204.9,-425.1,-654.1,210.1,68.0,-169.2,-157.2,-213.9,-52.3,-339.9,-2.4,-23.7,-12.9,-77.0,0,0,101880,0,217,0,
56.6000,-114.0,-69.0,-117.1,-153.6,-365.2,-251.1,-160.4,-131.6,-116.7,-213.0,-426.6,-677.2,215.8,66.2,-165.6,-162.9,-219.3,-61.0,-346.8,-2.1,-23.4,-13.5,-72.8,0,0,101886,0,218,0,
56.6033,-121.8,-72.0,-121.5,-155.7,-366.4,-248.7,-160.7,-134.6,-121.8,-218.4,-429.3,-680.5,208.3,66.5,-165.3,-151.8,-224.4,-64.6,-348.0,-2.1,-24.3,-7.2,-73.1,0,0,101892,0,219,0,
56.6067,-115.8,-71.1,-118.3,-152.4,-365.2,-248.4,-159.8,-134.6,-109.2,-214.5,-420.0,-670.3,213.1,70.7,-168.6,-153.9,-228.3,-62.8,-337.8,-2.4,-20.7,-16.2,-67.7,0,0,101898,0,220,0,
56.6100,-117.6,-65.1,-114.4,-150.6,-359.2,-243.0,-160.1,-132.8,-121.5,-211.8,-418.3,-661.6,206.2,73.1,-165.9,-162.9,-228.6,-53.5,-333.6,-2.4,-22.2,-9.6,-66.2,0,0,101904,0,221,0,
56.6133,-115.5,-64.5,-113.8,-147.0,-361.0,-239.4,-156.5,-130.1,-107.1,-205.5,-411.7,-668.8,207.4,76.7,-168.3,-157.5,-235.2,-50.8,-331.8,-2.4,-14.4,-6.6,-66.5,0,0,101910,0,222,0,
56.6167,-113.7,-66.6,-118.5,-151.8,-362.2,-248.1,-165.5,-134.6,-115.2,-212.1,-424.5,-666.1,213.7,74.6,-179.7,-162.6,-237.6,-55.6,-338.4,-2.1,-24.3,-23.1,-69.2,0,0,101916,0,223,0,
56.6200,-120.6,-71.1,-121.5,-157.2,-368.8,-251.7,-166.1,-139.4,-116.7,-210.6,-425.1,-673.6,210.7,78.5,-171.6,-161.1,-240.6,-58.3,-339.3,-1.8,-27.0,-17.4,-72.5,0,0,101922,0,224,0,
56.6233,-113.4,-62.7,-116.5,-151.8,-360.1,-243.3,-156.8,-134.0,-113.1,-207.3,-418.9,-665.8,216.4,77.6,-169.8,-154.2,-246.0,-52.0,-329.7,-2.4,-18.6,-9.9,-61.1,0,0,101928,0,225,0,
56.6267,-114.0,-67.2,-116.8,-154.8,-364.9,-253.8,-164.3,-136.7,-108.9,-210.9,-421.2,-667.0,215.8,74.9,-167.4,-149.4,-253.8,-52.6,-333.9,-2.1,-23.7,-16.8,-68.6,0,0,101934,0,226,0,
56.6300,-114.6,-67.2,-120.0,-156.9,-369.1,-259.2,-164.6,-140.9,-111.0,-211.8,-420.0,-677.5,219.7,77.6,-171.6,-159.0,-261.6,-57.7,-333.3,-2.4,-20.1,-19.8,-72.2,0,0,101940,0,227,0,
56.6333,-112.8,-64.5,-113.8,-154.5,-367.6,-251.1,-162.8,-138.2,-100.8,-207.0,-421.8,-683.2,212.2,76.1,-176.4,-159.3,-272.7,-48.4,-333.9,-2.1,-16.2,-21.9,-67.7,0,0,101946,0,228,0,
56.6367,-112.5,-65.4,-113.5,-150.3,-362.2,-251.4,-159.2,-133.7,-99.3,-204.0,-415.0,-680.8,216.4,74.6,-176.7,-162.3,-277.2,-51.4,-331.5,-1.8,-20.7,-20.4,-68.6,0,0,101952,0,229,0,
56.6400,-112.5,-63.0,-112.6,-157.8,-368.8,-255.3,-162.8,-138.8,-112.5,-208.2,-430.5,-673.0,216.1,74.9,-177.6,-152.1,-278.4,-49.3,-343.5,-2.1,-32.1,-20.7,-79.4,0,0,101958,0,230,0,
56.6433,-114.0,-68.1,-122.7,-165.0,-377.4,-261.0,-166.1,-142.1,-113.7,-214.5,-427.8,-673.3,213.7,75.5,-179.4,-155.4,-282.6,-61.0,-347.4,-2.1,-27.3,-13.5,-77.0,0,0,101964,0,231,0,
56.6467,-114.0,-65.7,-117.4,-159.3,-372.3,-260.4,-164.6,-141.5,-107.4,-205.5,-426.0,-685.3,211.0,73.7,-177.6,-154.2,-284.4,-53.5,-345.6,-2.1,-23.4,-6.3,-70.7,0,0,101970,0,232,0,
56.6500,-113.4,-67.8,-119.4,-160.5,-373.8,-256.8,-165.5,-142.1,-109.8,-215.1,-424.8,-679.0,212.8,72.8,-178.2,-157.2,-284.7,-58.9,-345.0,-2.1,-24.9,-11.4,-73.7,0,0,101976,0,233,0,
56.6533,-108.9,-62.4,-117.4,-161.1,-369.4,-254.7,-165.2,-139.7,-107.7,-207.9,-430.2,-658.3,216.7,71.6,-183.3,-155.7,-287.7,-50.8,-345.3,-2.1,-22.8,-21.6,-68.0,0,0,101982,0,234,0,
56.6567,-113.4,-68.1,-119.7,-159.9,-370.6,-253.2,-170.0,-145.7,-117.9,-210.0,-425.4,-669.4,202.3,69.8,-180.9,-160.8,-291.0,-54.4,-341.1,-2.1,-27.9,-24.3,-71.9,0,0,101988,0,235,0,
56.6600,-108.0,-60.6,-112.3,-150.0,-361.9,-246.3,-159.2,-137.0,-111.3,-205.8,-421.2,-666.7,206.2,71.6,-177.3,-152.7,-291.0,-49.9,-332.7,-2.7,-22.5,-5.7,-74.0,0,0,101994,0,236,0,
56.6633,-113.4,-70.8,-121.2,-156.6,-367.0,-254.7,-166.1,-142.7,-116.7,-218.1,-424.8,-677.2,208.9,65.6,-179.4,-155.7,-292.5,-66.7,-336.9,-2.1,-24.6,-15.0,-71.0,0,0,102000,0,237,0,
56.6667,-114.0,-70.5,-118.3,-155.4,-368.5,-254.1,-167.6,-144.5,-119.4,-209.7,-422.1,-679.3,214.6,71.3,-174.0,-155.7,-297.3,-58.3,-335.1,-1.8,-27.6,-9.9,-69.5,0,0,102006,0,238,0,
56.6700,-117.0,-76.2,-118.8,-155.7,-366.4,-251.4,-168.5,-145.1,-117.0,-215.1,-420.3,-681.1,210.7,65.0,-180.0,-158.7,-298.8,-61.3,-336.6,-2.1,-21.3,-12.0,-69.2,0,0,102012,0,239,0,
56.6733,-116.4,-72.9,-116.2,-150.9,-361.6,-244.5,-166.7,-142.1,-113.1,-210.0,-420.0,-681.1,212.5,66.8,-173.4,-158.4,-302.7,-59.2,-333.0,-2.1,-27.0,-14.7,-66.5,0,0,102018,0,240,0,
56.6767,-113.7,-69.3,-111.7,-148.8,-361.0,-241.5,-164.3,-139.1,-110.4,-206.1,-412.3,-674.2,217.3,71.0,-171.3,-160.2,-298.8,-53.8,-329.4,-2.1,-24.9,-10.5,-62.0,0,0,102024,0,241,0,
56.6800,-115.8,-65.7,-110.2,-143.7,-360.7,-244.5,-163.7,-135.8,-114.9,-203.4,-414.1,-667.3,214.9,72.2,-171.6,-156.9,-297.6,-50.8,-332.1,-2.4,-30.6,-9.6,-67.1,0,0,102030,0,242,0,
56.6833,-109.2,-63.0,-108.1,-144.3,-357.4,-247.5,-165.2,-134.9,-116.1,-201.6,-414.7,-677.2,214.3,68.9,-173.7,-157.8,-291.9,-49.3,-331.8,-2.4,-27.3,-16.8,-74.6,0,0,102036,0,243,0,
56.6867,-111.6,-66.6,-109.0,-145.2,-360.4,-249.9,-170.3,-134.9,-116.4,-204.9,-418.9,-683.2,206.8,65.3,-180.0,-157.8,-286.5,-53.5,-329.4,-2.7,-31.5,-22.2,-71.0,0,0,102042,0,244,0,
56.6900,-113.4,-71.4,-111.4,-147.0,-359.5,-245.1,-166.4,-136.4,-114.9,-207.9,-415.3,-682.0,209.5,68.0,-174.6,-157.8,-271.2,-61.0,-329.7,-1.8,-28.2,-15.3,-69.2,0,0,102048,0,245,0,
56.6933,-111.3,-66.0,-106.6,-145.8,-358.0,-243.0,-161.6,-133.4,-108.6,-197.7,-413.2,-673.0,206.2,68.0,-171.6,-159.6,-261.9,-48.4,-332.7,-2.4,-18.3,-7.8,-70.1,0,0,102054,0,246,0,
56.6967,-110.4,-69.6,-110.8,-146.1,-357.4,-242.4,-160.1,-131.9,-97.5,-201.3,-413.5,-686.5,204.4,69.2,-175.8,-161.1,-251.4,-56.5,-330.0,-2.1,-16.2,-15.0,-69.5,0,0,102060,0,247,0,
56.7000,-110.7,-66.6,-110.2,-148.8,-364.6,-252.9,-166.1,-135.2,-115.2,-206.4,-419.7,-673.3,210.1,65.0,-176.7,-160.8,-243.9,-58.0,-338.1,-1.8,-27.9,-10.8,-75.2,0,0,102066,0,248,0,
56.7033,-109.5,-67.5,-109.0,-150.0,-362.5,-256.5,-167.9,-136.4,-115.2,-208.2,-425.4,-689.5,206.8,62.3,-183.3,-158.4,-233.1,-58.3,-340.5,-2.4,-29.4,-15.3,-74.3,0,0,102072,0,249,0,
56.7067,-106.8,-63.3,-108.4,-149.1,-365.2,-255.6,-169.1,-133.1,-121.8,-207.0,-423.0,-676.0,209.2,59.6,-175.8,-158.1,-226.5,-56.8,-340.2,-2.1,-34.2,-10.2,-75.2,0,0,102078,0,250,0,
56.7100,-109.8,-67.2,-110.8,-147.6,-360.7,-253.2,-168.5,-134.3,-119.4,-209.1,-421.8,-677.8,205.3,57.5,-180.3,-159.0,-219.3,-55.3,-338.4,-1.8,-33.9,-11.7,-77.3,0,0,102084,0,251,0,
56.7133,-109.5,-74.1,-114.4,-148.5,-362.5,-249.6,-163.7,-134.0,-127.5,-210.6,-425.1,-683.8,213.1,61.1,-173.4,-155.4,-207.6,-57.7,-334.8,-2.4,-43.2,-9.6,-81.5,0,0,102090,0,252,0,
56.7167,-105.0,-64.8,-106.3,-138.6,-354.1,-243.9,-161.3,-129.2,-120.9,-203.4,-416.2,-668.5,211.0,56.0,-187.8,-157.5,-204.3,-54.7,-325.6,-2.1,-30.3,-16.5,-72.5,0,0,102096,0,253,0,
56.7200,-102.3,-66.6,-105.1,-141.3,-356.8,-244.8,-161.0,-132.2,-130.5,-208.2,-426.6,-672.1,210.4,59.0,-173.4,-160.5,-196.8,-55.0,-337.8,-2.4,-40.2,-14.4,-84.2,0,0,102102,0,254,0,
56.7233,-103.8,-66.9,-104.5,-140.7,-351.4,-247.8,-162.5,-130.7,-125.1,-208.8,-424.2,-677.2,208.3,56.9,-179.1,-157.8,-192.0,-56.8,-336.0,-2.1,-36.3,-14.4,-84.2,0,0,102108,0,255,0,
56.7267,-108.0,-68.4,-109.9,-148.5,-362.2,-250.8,-167.9,-135.5,-127.5,-212.4,-425.7,-677.2,205.6,57.8,-185.7,-146.7,-190.8,-58.9,-346.8,-2.1,-38.7,-22.5,-78.5,0,0,102114,0,0,0,
56.7300,-106.2,-61.8,-106.3,-143.7,-359.8,-239.4,-160.7,-130.7,-115.5,-206.7,-417.7,-674.2,212.8,57.5,-178.5,-148.2,-193.2,-54.7,-340.5,-2.4,-32.7,-19.8,-75.2,0,0,102120,0,1,0,
56.7333,-103.2,-56.7,-94.3,-138.3,-354.1,-240.3,-158.0,-125.3,-117.3,-201.0,-415.0,-678.1,215.8,55.7,-176.4,-162.9,-192.9,-47.2,-335.7,-2.4,-27.6,-17.4,-69.8,0,0,102126,0,2,0,
56.7367,-115.5,-65.7,-106.6,-142.8,-359.8,-251.7,-166.1,-133.1,-128.4,-211.5,-427.2,-673.3,206.8,48.5,-184.2,-167.1,-189.3,-60.4,-345.6,-1.8,-38.1,-25.5,-76.4,0,0,102132,0,3,0,
56.7400,-105.0,-53.1,-94.6,-134.7,-350.8,-240.0,-158.9,-122.9,-113.7,-199.5,-423.9,-656.8,221.2,62.0,-174.0,-156.6,-185.1,-45.1,-340.5,-1.8,-28.5,-14.4,-71.0,0,0,102138,0,4,0,
56.7433,-106.2,-56.1,-94.6,-135.3,-349.9,-238.5,-158.3,-126.2,-110.1,-200.7,-420.3,-660.1,220.9,63.5,-176.1,-158.4,-185.7,-43.3,-335.7,-2.4,-20.7,-11.7,-71.0,0,0,102144,0,5,0,
56.7467,-109.8,-59.1,-101.8,-141.0,-358.3,-241.5,-161.0,-130.1,-114.3,-206.4,-423.0,-667.3,211.6,62.3,-177.3,-155.7,-186.9,-48.4,-336.3,-2.1,-26.7,-11.1,-73.4,0,0,102150,0,6,0,
56.7500,-111.9,-59.7,-108.7,-148.2,-365.8,-246.0,-162.5,-133.4,-111.0,-214.2,-429.0,-671.5,211.3,64.4,-171.0,-165.3,-183.0,-53.8,-344.7,-2.1,-35.1,-14.7,-79.1,0,0,102156,0,7,0,
56.7533,-113.4,-60.9,-109.9,-144.6,-362.2,-245.4,-163.7,-129.2,-103.5,-210.0,-422.4,-671.8,205.6,59.3,-179.7,-162.9,-180.9,-49.6,-338.1,-2.1,-26.7,-23.1,-74.6,0,0,102162,0,8,0,
56.7567,-113.1,-63.3,-108.4,-143.7,-357.7,-243.3,-159.8,-127.4,-112.2,-209.7,-421.8,-675.7,208.0,57.2,-186.6,-160.5,-178.8,-54.7,-333.3,-2.1,-33.0,-18.3,-73.7,0,0,102168,0,9,0,
56.7600,-111.9,-59.4,-107.2,-145.2,-356.8,-244.5,-164.0,-128.3,-115.2,-210.9,-426.9,-688.9,201.4,56.3,-186.0,-156.3,-177.9,-53.2,-338.7,-2.1,-31.5,-16.8,-75.8,0,0,102174,0,10,0,
56.7633,-108.6,-62.4,-109.3,-146.4,-358.0,-246.0,-166.7,-128.6,-120.3,-213.6,-425.7,-671.8,209.5,53.9,-185.7,-155.4,-186.0,-55.9,-334.8,-2.1,-28.8,-23.4,-74.6,0,0,102180,0,11,0,
56.7667,-108.9,-65.7,-113.2,-146.7,-364.3,-248.1,-167.9,-132.5,-117.6,-216.3,-425.7,-659.5,220.0,56.0,-181.5,-164.1,-187.2,-56.2,-337.8,-2.4,-30.9,-16.5,-77.9,0,0,102186,0,12,0,
56.7700,-113.1,-71.7,-112.6,-148.2,-362.2,-251.4,-170.0,-134.9,-117.0,-211.8,-422.7,-658.3,216.1,63.2,-182.4,-162.3,-181.8,-52.9,-337.8,-2.1,-31.2,-21.3,-79.1,0,0,102192,0,13,0,
56.7733,-113.4,-68.1,-112.9,-148.2,-364.3,-251.7,-168.8,-133.4,-120.3,-217.5,-432.0,-667.6,214.0,56.6,-178.2,-150.9,-178.2,-60.7,-340.8,-2.1,-34.8,-22.2,-74.9,0,0,102198,0,14,0,
56.7767,-113.7,-65.1,-109.6,-145.8,-360.1,-247.5,-168.8,-132.8,-117.0,-213.0,-427.8,-668.8,213.4,58.4,-183.0,-172.2,-180.9,-55.6,-333.0,-2.1,-33.3,-18.6,-69.8,0,0,102204,0,15,0,
56.7800,-114.6,-66.0,-107.2,-147.3,-362.5,-250.8,-170.6,-133.7,-122.4,-215.7,-431.1,-670.3,211.3,62.3,-179.4,-166.8,-174.6,-55.0,-337.5,-2.7,-30.0,-18.6,-71.3,0,0,102210,0,16,0,
56.7833,-115.2,-69.9,-113.2,-152.1,-366.7,-248.7,-170.6,-140.0,-123.3,-218.1,-430.8,-674.2,208.9,60.2,-183.6,-163.5,-179.4,-61.6,-342.6,-1.8,-32.4,-13.2,-74.6,0,0,102216,0,17,0,
56.7867,-118.2,-72.6,-113.5,-153.0,-369.1,-254.4,-171.8,-142.1,-128.4,-220.2,-434.1,-673.0,202.6,57.5,-180.3,-165.0,-179.4,-57.7,-345.6,-2.4,-38.1,-16.8,-80.9,0,0,102222,0,18,0,
56.7900,-113.4,-74.4,-113.8,-153.3,-369.1,-252.9,-172.7,-142.4,-121.2,-214.5,-425.7,-672.7,205.9,57.5,-180.3,-162.9,-179.7,-55.0,-335.7,-1.8,-26.7,-19.8,-76.4,0,0,102228,0,19,0,
56.7933,-114.9,-75.0,-117.1,-156.3,-369.7,-253.5,-169.1,-144.2,-119.7,-221.7,-432.0,-672.7,202.3,56.3,-185.4,-158.4,-180.9,-61.3,-335.1,-1.8,-28.2,-14.7,-70.4,0,0,102234,0,20,0,
56.7967,-114.6,-70.8,-116.5,-154.2,-367.6,-251.4,-168.8,-142.7,-122.7,-218.7,-431.7,-667.9,203.2,54.5,-187.8,-160.5,-182.7,-57.7,-335.1,-2.7,-35.1,-12.0,-71.6,0,0,102240,0,21,0,
56.8000,-116.7,-70.8,-118.8,-154.5,-366.4,-251.7,-168.2,-143.0,-130.8,-216.9,-426.9,-676.3,204.1,48.2,-189.9,-157.8,-181.5,-60.7,-331.5,-2.1,-36.3,-4.5,-81.8,0,0,102246,0,22,0,
