Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
89.7867,-67.2,-13.5,-57.8,-91.5,-323.8,-116.1,-57.0,-66.9,-47.1,-41.6,-683.7,-839.0,-150.4,170.7,-168.0,390.0,-380.1,158.1,-756.6,-2.1,26.7,-51.6,-142.9,0,0,161622,0,126,0,
89.7900,-73.5,-22.5,-68.0,-99.6,-330.4,-118.2,-67.4,-74.1,-57.9,-53.9,-691.5,-843.5,-154.3,166.0,-170.7,-268.2,-376.2,147.7,-767.9,-2.4,21.6,-60.9,-148.6,0,0,161628,0,127,0,
89.7933,-75.0,-21.0,-64.1,-99.3,-329.8,-118.2,-68.0,-73.5,-55.5,-53.9,-684.9,-839.9,-161.5,167.7,-168.0,-1512.0,-382.2,148.3,-769.1,-2.1,23.4,-54.6,-151.3,0,0,161634,0,128,0,
89.7967,-74.4,-22.8,-65.6,-98.1,-333.7,-126.6,-71.0,-75.9,-49.8,-46.1,-685.2,-843.8,-162.1,167.7,-169.8,-427.5,-379.5,154.6,-771.5,-2.1,22.2,-57.6,-154.9,0,0,161640,0,129,0,
89.8000,-72.3,-23.4,-67.7,-98.4,-336.4,-126.3,-73.1,-75.9,-58.2,-48.8,-680.7,-842.9,-155.8,168.6,-171.0,-338.1,-384.0,147.1,-772.4,-2.7,20.1,-62.1,-152.5,0,0,161646,0,130,0,
89.8033,-70.8,-21.6,-66.8,-95.7,-331.3,-119.4,-66.5,-74.4,-57.0,-47.6,-679.5,-838.4,-145.6,169.8,-171.9,-612.6,-385.8,146.8,-775.4,-2.4,24.3,-60.3,-152.2,0,0,161652,0,131,0,
89.8067,-69.9,-20.4,-63.2,-93.0,-325.6,-113.4,-62.4,-72.3,-51.9,-45.5,-681.6,-840.5,-148.3,173.4,-170.1,-568.8,-391.8,147.7,-766.7,-2.1,24.9,-53.7,-142.6,0,0,161658,0,132,0,
89.8100,-64.8,-17.7,-57.8,-89.1,-320.8,-111.9,-61.2,-72.0,-48.6,-37.7,-677.5,-830.9,-144.4,177.3,-174.6,-287.4,-390.0,157.8,-762.8,-2.1,29.1,-54.0,-146.2,0,0,161664,0,133,0,
89.8133,-66.0,-18.0,-59.0,-91.2,-318.4,-114.0,-61.8,-71.4,-51.9,-39.5,-671.2,-837.5,-145.9,174.6,-171.3,350.4,-395.1,154.3,-761.6,-2.4,27.3,-52.5,-142.9,0,0,161670,0,134,0,
89.8167,-65.7,-14.7,-57.2,-88.5,-320.8,-114.9,-61.8,-68.4,-52.5,-43.1,-672.7,-832.7,-147.1,176.1,-169.2,-300.3,-399.6,155.5,-763.7,-2.4,23.1,-54.9,-144.4,0,0,161676,0,135,0,
89.8200,-66.9,-13.2,-53.3,-85.2,-317.5,-113.7,-62.4,-65.4,-51.3,-40.1,-667.6,-833.9,-152.5,178.8,-170.4,-630.6,-401.1,156.4,-760.1,-2.4,29.7,-60.0,-139.7,0,0,161682,0,136,0,
89.8233,-69.6,-12.9,-49.4,-82.5,-311.5,-107.7,-57.9,-60.9,-48.6,-35.3,-666.7,-830.0,-153.1,179.1,-166.8,-591.3,-404.4,161.1,-777.2,-2.7,31.5,-57.9,-138.8,0,0,161688,0,137,0,
89.8267,-63.0,-6.6,-41.9,-75.9,-307.6,-102.3,-55.2,-55.8,-38.4,-32.6,-667.9,-824.9,-143.5,185.7,-150.9,-410.7,-410.4,163.8,-767.0,-2.4,35.1,-60.9,-134.6,0,0,161694,0,138,0,
89.8300,-71.7,-14.7,-48.8,-86.1,-313.6,-108.6,-59.1,-64.5,-45.9,-38.3,-678.7,-828.5,-150.7,174.9,-162.0,-654.3,-415.8,158.1,-776.3,-2.4,26.1,-67.5,-140.8,0,0,161700,0,139,0,
89.8333,-74.4,-18.6,-55.1,-90.3,-318.4,-112.2,-60.3,-68.1,-48.6,-43.4,-680.7,-838.7,-156.7,175.2,-158.4,-594.0,-416.1,152.8,-775.7,-2.4,29.4,-69.9,-145.6,0,0,161706,0,140,0,
89.8367,-73.8,-15.9,-50.3,-88.2,-318.4,-114.6,-58.5,-66.3,-46.2,-40.4,-678.4,-838.1,-153.4,179.1,-153.3,-176.4,-418.2,161.1,-781.1,-2.4,28.8,-61.2,-149.2,0,0,161712,0,141,0,
89.8400,-70.8,-19.2,-50.0,-84.9,-314.2,-113.4,-59.7,-67.2,-54.6,-35.9,-671.5,-850.4,-156.4,175.8,-159.0,-369.0,-425.1,159.9,-776.3,-2.1,29.4,-65.1,-153.1,0,0,161718,0,142,0,
89.8433,-74.4,-21.0,-56.9,-90.9,-321.1,-111.9,-61.2,-69.3,-49.2,-44.0,-678.7,-847.7,-155.2,174.3,-158.4,-635.1,-428.7,147.4,-786.7,-2.7,24.3,-61.5,-149.2,0,0,161724,0,143,0,
89.8467,-72.6,-22.5,-59.6,-90.0,-323.8,-112.8,-60.3,-67.8,-50.4,-41.9,-670.3,-845.3,-154.9,171.0,-153.3,-497.1,-432.3,149.2,-779.9,-2.4,26.1,-61.8,-151.9,0,0,161730,0,144,0,
89.8500,-75.3,-23.4,-61.4,-93.9,-327.4,-114.0,-61.8,-67.2,-46.2,-44.9,-672.7,-837.2,-156.4,170.7,-158.7,-195.6,-435.0,151.0,-778.7,-2.4,26.4,-62.7,-150.7,0,0,161736,0,145,0,
89.8533,-76.2,-18.6,-63.2,-92.4,-324.1,-113.1,-61.8,-67.8,-39.0,-38.3,-674.2,-839.0,-157.3,173.4,-164.7,-490.5,-439.8,158.4,-779.6,-2.1,34.2,-61.2,-149.5,0,0,161742,0,146,0,
89.8567,-73.5,-19.5,-64.7,-92.4,-326.2,-113.7,-64.4,-69.0,-36.9,-39.2,-672.1,-834.2,-154.9,177.9,-160.2,-702.6,-447.0,156.1,-777.8,-2.4,30.3,-62.7,-149.5,0,0,161748,0,147,0,
89.8600,-73.5,-20.4,-66.8,-92.7,-324.7,-112.5,-63.8,-65.4,-44.7,-43.1,-677.8,-835.1,-154.3,174.6,-162.0,-605.1,-447.6,151.9,-780.5,-2.1,30.0,-68.1,-147.1,0,0,161754,0,148,0,
89.8633,-73.8,-22.5,-66.8,-92.4,-320.8,-110.7,-58.5,-65.4,-44.7,-41.0,-676.6,-838.7,-154.3,182.1,-156.0,-41.4,-451.5,155.5,-783.1,-2.1,23.4,-59.7,-149.8,0,0,161760,0,149,0,
89.8667,-79.5,-24.3,-68.3,-97.8,-322.6,-112.2,-63.0,-69.9,-45.3,-44.9,-677.2,-843.2,-166.3,174.0,-156.9,-333.0,-458.7,150.4,-786.4,-2.4,27.6,-62.7,-148.9,0,0,161766,0,150,0,
89.8700,-64.2,-10.8,-51.5,-81.9,-313.3,-102.3,-49.5,-55.8,-26.4,-29.1,-656.2,-823.1,-152.8,188.7,-142.5,-343.8,-460.5,165.0,-768.5,-2.4,42.6,-51.6,-134.0,0,0,161772,0,151,0,
89.8733,-77.7,-23.7,-64.4,-95.1,-325.9,-112.5,-60.9,-67.2,-43.5,-43.1,-678.1,-839.3,-162.7,177.0,-154.8,-753.9,-466.2,151.3,-781.9,-2.4,35.7,-61.5,-141.1,0,0,161778,0,152,0,
89.8767,-75.3,-22.8,-63.8,-94.8,-322.3,-114.6,-60.9,-66.6,-41.4,-43.4,-676.0,-836.6,-154.3,180.9,-154.8,-471.9,-471.0,152.2,-775.4,-1.8,30.9,-69.6,-145.0,0,0,161784,0,153,0,
89.8800,-75.6,-23.4,-61.4,-97.8,-323.5,-118.8,-63.5,-69.0,-40.2,-40.1,-670.9,-834.8,-155.5,178.8,-155.1,-283.5,-474.9,155.2,-780.5,-2.7,30.9,-72.3,-148.6,0,0,161790,0,154,0,
89.8833,-73.5,-21.0,-65.3,-97.8,-326.5,-117.0,-63.2,-67.8,-38.7,-44.6,-675.7,-836.6,-150.7,179.4,-157.8,-475.5,-478.2,150.1,-786.7,-2.4,24.9,-72.0,-147.1,0,0,161796,0,155,0,
89.8867,-76.2,-22.2,-67.4,-104.4,-333.7,-122.4,-67.4,-71.1,-43.5,-48.5,-681.9,-845.3,-154.9,172.8,-157.8,-508.5,-483.6,150.7,-796.0,-2.7,28.2,-66.6,-158.2,0,0,161802,0,156,0,
89.8900,-78.3,-22.2,-71.8,-105.9,-334.3,-125.4,-71.3,-75.6,-48.0,-49.4,-680.1,-847.1,-158.2,172.8,-163.5,-144.9,-483.3,148.6,-797.2,-2.4,21.3,-71.7,-162.1,0,0,161808,0,157,0,
89.8933,-75.9,-26.1,-72.4,-104.4,-336.7,-126.9,-73.4,-75.9,-49.5,-53.0,-684.0,-840.2,-159.7,171.3,-164.7,-473.7,-486.6,147.1,-807.0,-2.7,19.2,-76.2,-162.4,0,0,161814,0,158,0,
89.8967,-73.8,-24.6,-73.9,-106.5,-334.9,-130.5,-73.4,-74.4,-42.6,-51.2,-684.3,-833.0,-161.2,168.3,-168.0,-451.2,-487.5,146.2,-800.8,-2.1,27.9,-69.6,-157.3,0,0,161820,0,159,0,
89.9000,-77.4,-27.6,-73.0,-108.0,-336.7,-129.6,-77.3,-78.0,-48.6,-50.3,-688.5,-834.5,-160.6,170.7,-167.4,-160.8,-487.2,146.2,-801.4,-2.4,19.2,-77.4,-163.0,0,0,161826,0,160,0,
89.9033,-78.9,-29.4,-73.6,-111.3,-342.1,-128.7,-77.9,-77.1,-44.1,-54.2,-688.8,-845.0,-164.2,166.3,-166.2,-278.4,-486.3,144.1,-798.4,-2.7,23.7,-78.3,-155.8,0,0,161832,0,161,0,
89.9067,-78.6,-24.0,-71.5,-108.9,-338.2,-123.3,-74.6,-75.9,-48.9,-50.9,-681.6,-850.1,-165.1,162.1,-162.9,-664.2,-486.0,144.4,-805.2,-2.4,20.1,-67.8,-150.7,0,0,161838,0,162,0,
89.9100,-73.2,-20.1,-67.4,-102.9,-333.4,-120.9,-76.7,-71.1,-42.6,-42.5,-681.0,-839.3,-161.5,163.0,-165.9,-427.2,-481.8,152.2,-802.9,-2.4,31.2,-75.0,-148.3,0,0,161844,0,163,0,
89.9133,-72.9,-21.6,-68.0,-105.6,-337.6,-122.7,-78.2,-72.6,-45.3,-49.7,-689.1,-834.8,-160.9,163.9,-159.9,-168.9,-474.3,147.7,-804.1,-2.4,24.0,-74.7,-148.0,0,0,161850,0,164,0,
89.9167,-76.8,-24.0,-63.2,-107.4,-339.7,-124.8,-82.4,-75.3,-44.1,-45.8,-687.9,-836.0,-162.1,163.3,-155.4,-798.0,-466.5,150.7,-800.2,-2.1,26.7,-83.1,-150.4,0,0,161856,0,165,0,
89.9200,-73.5,-21.6,-64.7,-103.8,-337.6,-127.2,-80.0,-73.2,-42.6,-41.3,-679.2,-830.9,-157.6,164.8,-157.2,-621.6,-459.6,157.3,-791.5,-2.1,17.4,-78.0,-151.9,0,0,161862,0,166,0,
89.9233,-69.3,-21.0,-65.3,-103.5,-335.5,-125.1,-77.0,-73.2,-38.4,-41.3,-673.3,-830.6,-151.6,166.3,-153.9,-498.0,-447.6,162.3,-785.8,-2.7,31.5,-75.0,-149.5,0,0,161868,0,167,0,
89.9267,-71.1,-21.6,-68.3,-102.9,-338.5,-124.2,-74.6,-72.3,-37.5,-44.9,-672.7,-831.2,-152.2,169.5,-153.6,-468.6,-435.3,148.9,-787.9,-2.4,33.9,-74.4,-148.6,0,0,161874,0,168,0,
89.9300,-74.4,-21.3,-65.3,-103.5,-329.8,-120.0,-70.7,-69.6,-38.7,-44.9,-672.1,-829.7,-158.8,172.5,-149.1,-707.4,-424.8,156.1,-791.2,-2.4,35.7,-68.7,-150.7,0,0,161880,0,169,0,
89.9333,-76.5,-19.5,-65.6,-100.8,-327.1,-118.8,-70.4,-70.5,-34.2,-44.9,-676.6,-826.4,-159.7,171.0,-154.2,61.8,-420.0,155.5,-793.6,-2.4,35.7,-64.8,-146.5,0,0,161886,0,170,0,
89.9367,-83.4,-20.4,-67.4,-103.5,-330.1,-117.3,-70.4,-74.7,-35.7,-44.0,-679.0,-831.5,-165.1,172.5,-149.7,-226.2,-410.1,154.9,-788.5,-2.1,35.4,-69.3,-145.9,0,0,161892,0,171,0,
89.9400,-80.4,-18.6,-67.1,-104.4,-331.3,-117.6,-69.5,-72.9,-36.3,-41.9,-674.2,-837.8,-157.6,175.5,-150.3,-3.9,-404.4,154.6,-780.5,-2.7,36.6,-65.4,-148.6,0,0,161898,0,172,0,
89.9433,-81.3,-21.6,-71.8,-105.9,-332.8,-119.4,-68.9,-73.2,-41.7,-44.9,-679.2,-839.0,-158.2,172.2,-153.0,-798.6,-396.0,154.9,-786.1,-2.1,34.2,-65.7,-150.7,0,0,161904,0,173,0,
89.9467,-82.5,-23.4,-72.4,-107.1,-338.8,-119.4,-72.8,-76.2,-39.9,-44.6,-681.9,-837.5,-158.5,173.4,-156.9,-492.9,-391.8,155.8,-794.2,-2.4,33.6,-61.5,-148.9,0,0,161910,0,174,0,
89.9500,-81.6,-23.1,-70.7,-107.1,-339.4,-114.3,-69.2,-73.5,-40.8,-47.0,-680.4,-837.2,-158.5,173.1,-161.1,-768.6,-386.7,150.4,-791.2,-2.4,41.7,-62.4,-146.2,0,0,161916,0,175,0,
89.9533,-81.0,-23.4,-72.7,-105.6,-342.1,-122.1,-68.6,-72.6,-42.3,-49.1,-678.7,-841.4,-162.7,171.6,-155.1,-149.1,-381.3,148.6,-791.2,-2.1,36.6,-60.3,-150.4,0,0,161922,0,176,0,
89.9567,-79.2,-22.2,-67.7,-100.8,-334.0,-118.8,-67.4,-70.8,-39.9,-42.8,-675.4,-846.8,-162.7,168.6,-158.1,-250.5,-378.6,153.4,-788.8,-2.1,32.4,-66.3,-149.5,0,0,161928,0,177,0,
89.9600,-78.3,-21.6,-66.5,-105.9,-338.8,-120.9,-68.3,-72.0,-42.9,-45.5,-678.4,-837.2,-159.7,170.4,-150.6,418.5,-377.1,153.1,-801.4,-2.4,29.4,-63.9,-150.4,0,0,161934,0,178,0,
89.9633,-79.5,-25.8,-65.0,-101.4,-332.2,-116.4,-67.1,-72.9,-50.1,-38.0,-677.5,-842.0,-163.9,166.9,-155.4,-1145.1,-372.9,159.6,-789.1,-2.4,35.1,-62.4,-148.0,0,0,161940,0,179,0,
89.9667,-76.8,-26.1,-69.8,-109.2,-340.0,-120.6,-73.7,-72.9,-44.4,-44.9,-682.5,-838.4,-162.4,170.4,-153.3,-864.0,-376.2,150.1,-793.6,-2.1,32.4,-74.7,-153.7,0,0,161946,0,180,0,
89.9700,-78.6,-30.0,-73.0,-111.3,-339.4,-120.6,-71.9,-74.1,-48.9,-51.2,-684.6,-847.7,-163.9,169.8,-160.8,-656.7,-375.3,145.9,-791.8,-2.4,31.5,-75.9,-150.4,0,0,161952,0,181,0,
89.9733,-76.8,-23.7,-71.5,-108.9,-340.0,-118.2,-71.6,-71.7,-42.0,-45.2,-678.7,-840.8,-160.6,170.1,-158.7,-83.4,-372.0,150.1,-784.0,-2.1,34.8,-74.4,-155.2,0,0,161958,0,182,0,
89.9767,-75.0,-24.3,-71.0,-107.4,-337.9,-121.5,-71.6,-73.8,-49.8,-46.1,-672.4,-843.5,-168.4,168.6,-163.2,-422.4,-370.8,151.9,-789.4,-2.4,29.4,-71.7,-155.2,0,0,161964,0,183,0,
89.9800,-72.9,-26.4,-73.9,-107.7,-338.5,-120.6,-75.2,-71.1,-45.9,-49.4,-676.0,-844.4,-163.9,171.9,-155.7,-443.4,-371.1,143.2,-791.5,-2.4,33.3,-72.6,-149.5,0,0,161970,0,184,0,
89.9833,-76.5,-27.9,-74.2,-105.9,-340.0,-124.2,-76.7,-76.2,-51.0,-48.8,-680.7,-845.9,-166.6,170.7,-160.2,69.0,-371.4,145.6,-790.9,-2.7,28.5,-77.1,-151.6,0,0,161976,0,185,0,
89.9867,-80.1,-30.0,-74.2,-107.4,-339.7,-118.8,-76.1,-76.5,-54.0,-48.5,-678.1,-848.0,-170.8,170.4,-159.0,-429.9,-370.8,145.6,-786.1,-2.4,35.1,-75.3,-145.0,0,0,161982,0,186,0,
89.9900,-69.6,-17.4,-59.6,-96.0,-325.3,-109.2,-63.2,-65.1,-33.6,-36.5,-666.1,-843.2,-162.1,175.5,-156.6,-594.0,-370.5,159.6,-773.6,-2.1,39.6,-58.2,-135.5,0,0,161988,0,187,0,
89.9933,-77.4,-23.7,-63.5,-100.8,-326.2,-113.1,-68.3,-70.2,-43.5,-44.0,-674.5,-849.8,-162.7,172.8,-154.8,-784.8,-370.8,155.8,-783.1,-2.7,35.4,-64.8,-145.0,0,0,161994,0,188,0,
89.9967,-73.2,-24.3,-63.5,-100.2,-323.2,-112.8,-65.3,-67.5,-41.1,-40.7,-673.6,-843.2,-161.2,178.2,-150.3,-251.7,-368.4,157.5,-786.1,-2.1,39.6,-64.5,-138.2,0,0,162000,0,189,0,
90.0000,-81.6,-30.9,-70.1,-105.9,-327.7,-116.7,-71.9,-73.2,-51.3,-46.1,-679.0,-854.3,-165.1,174.3,-147.9,141.9,-369.0,149.5,-789.1,-2.1,33.0,-69.9,-143.2,0,0,162006,0,190,0,
90.0033,-81.6,-27.9,-70.7,-101.7,-331.6,-118.5,-70.7,-69.9,-46.8,-41.6,-674.5,-846.8,-171.4,166.6,-160.8,-1033.2,-366.9,152.5,-791.5,-2.1,30.6,-74.7,-142.6,0,0,162012,0,191,0,
90.0067,-79.5,-28.8,-73.3,-102.9,-328.9,-117.6,-69.5,-72.0,-44.7,-44.0,-673.6,-848.0,-169.6,169.8,-156.6,-318.0,-368.7,152.8,-786.4,-2.4,36.6,-65.1,-137.0,0,0,162018,0,192,0,
90.0100,-75.0,-26.1,-72.1,-106.2,-331.3,-118.8,-69.5,-71.1,-35.1,-47.0,-673.0,-837.8,-165.1,173.4,-157.2,-943.2,-366.6,150.4,-784.9,-1.8,36.6,-67.2,-142.0,0,0,162024,0,193,0,
90.0133,-81.3,-36.3,-80.5,-110.7,-341.2,-124.8,-69.5,-76.2,-55.8,-59.3,-688.2,-861.8,-168.1,166.9,-156.6,-364.8,-362.4,142.6,-800.2,-2.1,22.5,-64.5,-149.5,0,0,162030,0,194,0,
90.0167,-84.6,-36.3,-86.8,-120.9,-349.6,-128.4,-72.5,-79.8,-66.6,-85.4,-722.0,-864.8,-172.9,163.0,-162.0,-128.7,-365.1,117.5,-820.8,-2.1,10.5,-70.8,-155.2,0,0,162036,0,195,0,
90.0200,-85.5,-36.9,-85.6,-119.7,-345.1,-127.2,-72.5,-80.4,-71.1,-80.3,-711.8,-860.9,-169.0,168.3,-161.1,-527.4,-361.2,122.3,-813.6,-2.1,13.5,-72.6,-154.3,0,0,162042,0,196,0,
90.0233,-83.1,-31.8,-77.5,-111.0,-334.0,-120.6,-70.4,-77.4,-52.2,-53.6,-677.8,-849.2,-166.0,169.8,-156.3,-423.9,-364.2,139.9,-782.8,-2.1,33.9,-64.8,-145.3,0,0,162048,0,197,0,
90.0267,-82.8,-27.0,-68.3,-101.4,-329.5,-114.9,-68.6,-75.3,-39.0,-32.6,-654.1,-837.8,-157.6,173.1,-149.1,-107.7,-361.8,161.4,-759.8,-2.1,48.6,-57.9,-134.6,0,0,162054,0,198,0,
90.0300,-85.8,-30.9,-74.2,-103.2,-328.3,-114.6,-69.5,-76.8,-40.2,-37.4,-658.3,-839.3,-159.1,176.4,-152.1,-537.0,-364.5,150.1,-764.0,-2.1,50.1,-54.6,-135.2,0,0,162060,0,199,0,
90.0333,-82.2,-29.7,-76.0,-104.4,-326.2,-112.8,-63.5,-73.5,-40.5,-49.4,-664.0,-843.2,-160.0,177.3,-146.7,-561.3,-362.4,141.1,-770.3,-2.1,48.0,-46.8,-131.0,0,0,162066,0,200,0,
90.0367,-84.0,-30.6,-78.7,-105.9,-329.5,-111.6,-60.9,-73.8,-45.6,-54.8,-668.5,-848.9,-163.3,179.7,-141.3,-340.8,-368.1,133.9,-771.2,-1.8,45.9,-45.0,-130.4,0,0,162072,0,201,0,
90.0400,-75.6,-23.1,-69.8,-97.8,-322.3,-107.1,-53.4,-64.8,-32.1,-45.5,-654.1,-849.8,-154.9,179.1,-139.5,-312.3,-361.8,142.9,-754.5,-2.4,57.3,-46.8,-120.8,0,0,162078,0,202,0,
90.0433,-79.8,-27.9,-77.2,-105.3,-324.4,-108.6,-60.0,-70.5,-44.1,-48.8,-655.0,-851.9,-162.7,176.7,-144.0,-334.2,-363.0,135.4,-752.1,-2.1,53.1,-47.7,-126.5,0,0,162084,0,203,0,
90.0467,-83.4,-34.8,-80.8,-104.7,-318.1,-104.4,-58.8,-74.7,-52.8,-51.5,-652.6,-862.1,-165.4,174.0,-144.0,-387.6,-363.0,128.6,-746.7,-1.8,56.7,-50.1,-119.9,0,0,162090,0,204,0,
90.0500,-83.7,-36.0,-84.1,-106.8,-319.9,-103.8,-61.2,-74.1,-52.8,-50.6,-651.4,-865.1,-164.8,173.4,-146.7,-268.8,-364.2,125.9,-740.1,-2.4,58.8,-45.0,-128.3,0,0,162096,0,205,0,
90.0533,-81.9,-33.3,-79.9,-102.3,-315.1,-103.2,-57.0,-70.5,-47.4,-47.0,-648.8,-858.2,-160.3,174.3,-145.2,-191.7,-363.6,129.1,-727.9,-2.7,64.8,-43.8,-121.4,0,0,162102,0,206,0,
90.0567,-86.1,-35.4,-84.4,-103.5,-318.4,-102.0,-60.3,-73.2,-53.1,-44.3,-646.7,-860.3,-165.1,177.3,-143.1,-891.6,-365.1,130.9,-730.0,-2.1,56.1,-45.3,-124.4,0,0,162108,0,207,0,
90.0600,-85.8,-36.9,-85.3,-104.1,-315.4,-103.2,-58.8,-71.4,-52.2,-53.6,-653.8,-863.3,-165.7,174.0,-145.5,-332.7,-364.8,119.0,-734.5,-2.4,58.5,-46.8,-121.7,0,0,162114,0,208,0,
90.0633,-87.6,-37.2,-87.7,-106.8,-321.4,-108.9,-60.6,-72.3,-62.4,-55.1,-660.4,-866.3,-171.4,171.0,-152.7,-786.0,-365.1,118.4,-738.9,-2.4,45.3,-51.3,-127.4,0,0,162120,0,209,0,
90.0667,-89.1,-41.1,-97.9,-111.3,-321.7,-108.0,-60.9,-73.5,-59.1,-72.8,-667.9,-880.1,-175.9,171.0,-150.3,-616.8,-365.4,96.3,-751.8,-2.4,45.3,-49.2,-127.4,0,0,162126,0,210,0,
90.0700,-86.1,-34.5,-89.2,-104.7,-319.0,-104.1,-61.5,-66.3,-59.4,-60.2,-659.2,-879.5,-170.2,166.6,-155.4,-270.9,-365.1,111.2,-754.8,-2.4,48.3,-63.3,-130.1,0,0,162132,0,211,0,
90.0733,-83.7,-34.2,-89.5,-107.7,-317.8,-105.3,-61.8,-67.8,-65.4,-66.5,-667.9,-868.7,-171.7,166.3,-149.7,-765.3,-366.9,108.5,-748.8,-2.7,48.9,-61.2,-131.0,0,0,162138,0,212,0,
90.0767,-85.5,-43.2,-88.6,-110.1,-321.4,-109.5,-59.4,-71.4,-67.8,-62.6,-667.3,-871.1,-177.7,164.8,-156.0,-507.0,-366.6,109.4,-737.1,-1.8,39.6,-54.6,-136.4,0,0,162144,0,213,0,
90.0800,-82.2,-38.7,-83.8,-105.3,-318.4,-107.4,-60.3,-69.6,-54.6,-56.6,-655.6,-857.9,-170.2,168.9,-156.3,-424.2,-365.4,110.9,-736.8,-2.1,50.7,-57.0,-128.0,0,0,162150,0,214,0,
90.0833,-81.9,-40.8,-86.2,-106.8,-319.0,-112.8,-60.6,-72.0,-64.8,-59.6,-657.7,-858.8,-169.3,169.2,-153.0,-291.6,-366.6,110.0,-745.2,-2.7,50.7,-59.4,-131.9,0,0,162156,0,215,0,
90.0867,-82.8,-40.2,-85.3,-105.6,-318.7,-112.5,-60.6,-71.7,-62.4,-55.4,-658.0,-855.5,-173.8,166.9,-152.4,-257.7,-366.3,116.3,-752.1,-1.8,49.2,-56.1,-134.3,0,0,162162,0,216,0,
90.0900,-84.9,-39.9,-84.7,-105.9,-321.1,-110.7,-58.2,-69.3,-60.0,-60.2,-650.0,-857.9,-181.9,162.7,-152.7,132.3,-367.5,113.3,-745.8,-2.1,44.4,-51.9,-127.1,0,0,162168,0,217,0,
90.0933,-82.8,-39.0,-83.2,-106.5,-321.1,-113.7,-63.0,-69.9,-57.3,-60.5,-652.9,-858.2,-179.5,166.6,-143.7,202.8,-366.6,120.2,-742.5,-2.1,56.1,-62.1,-124.7,0,0,162174,0,218,0,
90.0967,-85.5,-42.6,-84.4,-106.8,-325.0,-114.6,-63.8,-71.4,-57.9,-67.7,-660.4,-871.1,-179.5,167.7,-144.9,-817.2,-365.1,107.6,-749.4,-2.1,50.4,-56.4,-126.2,0,0,162180,0,219,0,
90.1000,-87.0,-44.4,-88.0,-108.3,-324.7,-111.3,-64.1,-73.2,-67.5,-65.3,-661.3,-873.8,-177.4,164.2,-143.4,-880.8,-366.3,110.6,-749.7,-2.4,49.8,-51.9,-125.9,0,0,162186,0,220,0,
90.1033,-85.2,-41.1,-86.8,-104.4,-319.3,-111.9,-59.7,-68.4,-63.0,-64.1,-655.3,-869.6,-169.3,171.3,-145.2,-540.0,-365.1,109.1,-742.2,-2.1,48.6,-51.9,-130.1,0,0,162192,0,221,0,
90.1067,-83.4,-39.6,-82.3,-99.3,-317.8,-112.8,-61.2,-66.9,-60.3,-55.7,-647.6,-872.3,-169.6,174.6,-145.5,-252.3,-365.4,115.7,-734.8,-2.4,54.0,-55.8,-131.6,0,0,162198,0,222,0,
90.1100,-77.1,-35.7,-76.3,-98.1,-310.0,-106.2,-56.1,-60.6,-57.0,-56.3,-650.2,-868.7,-162.4,178.8,-144.3,-396.0,-366.3,115.7,-734.8,-2.4,59.1,-50.1,-122.9,0,0,162204,0,223,0,
90.1133,-84.3,-39.3,-82.3,-101.7,-313.3,-105.9,-58.8,-66.0,-64.2,-58.7,-655.0,-875.3,-169.6,171.9,-147.0,-582.9,-364.5,112.1,-732.7,-1.8,51.3,-58.2,-127.7,0,0,162210,0,224,0,
90.1167,-85.8,-45.3,-88.9,-108.9,-319.9,-111.3,-62.7,-73.8,-72.3,-71.3,-671.2,-879.8,-175.6,167.4,-156.9,-511.2,-367.8,105.8,-747.9,-2.4,39.0,-66.9,-135.8,0,0,162216,0,225,0,
90.1200,-88.8,-51.0,-92.8,-111.9,-322.3,-114.3,-59.1,-75.6,-76.5,-75.5,-671.2,-894.2,-180.7,166.9,-156.6,-410.1,-365.4,98.4,-759.0,-2.4,31.2,-61.2,-132.5,0,0,162222,0,226,0,
90.1233,-90.6,-52.2,-93.1,-116.7,-325.0,-116.7,-62.1,-77.7,-78.0,-78.2,-677.5,-889.1,-183.4,164.8,-156.6,-661.2,-364.2,94.2,-770.3,-2.1,35.4,-60.6,-136.4,0,0,162228,0,227,0,
90.1267,-91.2,-56.1,-97.6,-119.1,-326.2,-118.2,-62.1,-78.0,-87.9,-82.4,-674.2,-888.8,-185.2,157.6,-154.8,-280.2,-366.0,90.3,-770.9,-2.1,34.2,-60.3,-139.4,0,0,162234,0,228,0,
90.1300,-89.7,-53.7,-100.9,-122.1,-329.5,-115.2,-63.5,-80.1,-78.0,-85.1,-679.2,-884.6,-182.5,165.1,-159.6,-270.6,-364.2,91.2,-774.8,-1.8,32.7,-62.7,-135.8,0,0,162240,0,229,0,
90.1333,-92.1,-54.0,-103.3,-123.9,-332.8,-114.0,-60.9,-79.5,-77.7,-85.7,-682.8,-885.8,-180.4,168.6,-150.0,-495.6,-365.4,94.8,-770.9,-2.1,28.8,-59.1,-139.1,0,0,162246,0,230,0,
