Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
109.4628,-157.8,-128.4,-203.9,-222.9,-542.6,-237.9,-197.8,-286.0,-202.7,-461.6,-989.3,-590.8,63.5,142.3,-293.1,-180.9,582.6,-208.1,-153.8,-2.1,-166.9,243.2,-337.1,0,0,197039,0,18,0,
109.4661,-164.7,-130.5,-205.7,-227.1,-545.6,-243.9,-200.8,-291.7,-202.7,-461.3,-997.6,-603.1,62.6,144.4,-293.1,-198.0,585.0,-210.8,-165.5,-2.4,-169.6,239.0,-343.1,0,0,197045,0,19,0,
109.4694,-164.1,-129.3,-202.1,-225.0,-545.0,-239.4,-202.0,-291.4,-211.4,-465.5,-1001.8,-595.0,75.2,142.9,-293.1,-207.6,586.2,-213.5,-169.7,-3.0,-170.2,238.7,-342.8,0,0,197051,0,20,0,
109.4728,-161.7,-128.1,-200.6,-223.2,-540.2,-236.1,-200.8,-284.2,-203.6,-460.7,-990.5,-581.5,78.2,143.8,-290.7,-207.6,588.3,-205.4,-168.5,-2.7,-163.9,240.2,-344.9,0,0,197057,0,21,0,
109.4761,-161.1,-128.4,-202.4,-224.7,-543.2,-236.1,-202.0,-286.0,-205.1,-460.7,-999.1,-582.4,70.4,142.9,-292.2,-193.5,584.7,-211.4,-167.6,-2.4,-168.7,239.3,-350.6,0,0,197063,0,22,0,
109.4794,-165.6,-132.6,-202.7,-224.4,-545.0,-237.9,-202.6,-289.9,-208.1,-462.5,-993.5,-583.3,72.5,141.4,-293.7,-178.8,594.0,-214.7,-164.6,-2.1,-172.0,248.6,-348.5,0,0,197069,0,23,0,
109.4828,-168.3,-135.0,-204.8,-229.2,-548.9,-244.8,-203.8,-293.8,-215.0,-472.4,-1002.4,-587.2,75.5,144.7,-293.1,-182.1,596.4,-220.6,-172.0,-2.1,-182.5,238.1,-350.0,0,0,197075,0,24,0,
109.4861,-168.6,-134.7,-206.3,-229.2,-546.8,-248.4,-206.5,-296.5,-210.2,-469.7,-1001.5,-584.5,75.5,141.4,-291.3,-200.1,600.0,-219.4,-170.5,-2.4,-181.3,233.1,-344.6,0,0,197081,0,25,0,
109.4894,-166.8,-132.9,-203.3,-226.2,-544.1,-243.3,-205.9,-295.6,-210.2,-464.9,-998.5,-579.7,79.7,143.8,-298.5,-215.7,593.1,-213.8,-171.7,-2.1,-178.9,229.5,-336.8,0,0,197087,0,26,0,
109.4928,-168.3,-138.6,-207.8,-231.3,-551.6,-243.3,-207.1,-296.5,-208.4,-471.5,-1000.9,-587.8,76.1,145.6,-296.4,-210.0,582.3,-221.8,-175.6,-2.1,-176.2,231.3,-338.3,0,0,197093,0,27,0,
109.4961,-155.7,-126.0,-197.6,-221.4,-537.2,-232.5,-192.7,-283.6,-203.9,-465.2,-998.8,-576.4,90.8,157.6,-284.4,-193.8,576.3,-214.4,-167.9,-2.4,-168.7,246.2,-323.1,0,0,197099,0,28,0,
109.4994,-170.1,-143.4,-217.6,-238.8,-553.4,-245.7,-202.3,-299.2,-216.8,-485.5,-1014.4,-592.0,68.3,142.3,-299.7,-180.0,575.1,-231.4,-194.1,-2.7,-183.1,237.5,-338.9,0,0,197105,0,29,0,
109.5028,-174.3,-145.8,-220.6,-240.3,-553.7,-248.1,-205.3,-299.2,-219.2,-481.3,-1010.8,-600.4,67.1,139.9,-297.3,-186.9,562.8,-227.8,-191.5,-3.0,-194.5,227.4,-350.3,0,0,197111,0,30,0,
109.5061,-172.5,-148.2,-218.2,-240.6,-553.4,-246.3,-205.6,-302.5,-223.7,-484.3,-1021.9,-605.8,65.3,135.7,-299.7,-200.7,565.5,-229.6,-194.7,-2.7,-184.0,228.9,-346.1,0,0,197117,0,31,0,
109.5094,-172.5,-142.5,-213.4,-234.3,-557.3,-248.1,-202.3,-298.3,-219.5,-476.6,-1015.6,-606.1,66.2,138.1,-297.6,-213.6,562.8,-220.6,-190.3,-2.4,-185.2,228.9,-344.0,0,0,197123,0,32,0,
109.5128,-171.0,-142.8,-212.6,-236.7,-557.3,-246.6,-199.9,-298.0,-214.7,-477.8,-1006.6,-611.5,68.0,139.6,-297.3,-214.5,556.2,-221.5,-183.1,-2.7,-183.4,234.5,-348.2,0,0,197129,0,33,0,
109.5161,-175.8,-145.8,-214.9,-237.6,-559.4,-250.2,-203.2,-302.5,-222.8,-486.1,-1012.0,-610.6,64.7,136.0,-296.1,-198.9,549.6,-230.2,-185.8,-2.4,-189.7,229.5,-352.7,0,0,197135,0,34,0,
109.5194,-174.9,-147.9,-215.5,-240.6,-560.9,-253.8,-204.4,-302.5,-228.2,-489.4,-1012.6,-599.8,71.3,145.9,-290.4,-186.3,549.0,-236.5,-191.5,-2.1,-199.6,223.8,-357.8,0,0,197141,0,35,0,
109.5228,-176.4,-143.1,-208.4,-232.5,-553.1,-246.6,-203.8,-293.8,-215.0,-479.0,-1011.1,-596.8,61.4,134.5,-295.8,-185.4,558.6,-228.7,-189.4,-2.1,-186.1,224.4,-351.2,0,0,197147,0,36,0,
109.5261,-174.3,-139.8,-209.9,-230.4,-547.4,-243.6,-198.4,-288.7,-216.5,-478.4,-1006.3,-598.3,66.8,139.9,-290.1,-195.9,559.5,-232.3,-184.9,-2.1,-184.9,228.0,-343.7,0,0,197153,0,37,0,
109.5294,-179.7,-146.7,-211.7,-232.2,-551.6,-247.8,-202.6,-292.3,-231.8,-478.7,-1013.8,-601.6,65.6,138.1,-296.7,-215.1,570.9,-232.0,-189.1,-2.7,-187.9,227.1,-345.8,0,0,197159,0,38,0,
109.5328,-171.9,-139.5,-208.7,-225.6,-544.7,-237.9,-196.6,-286.3,-216.8,-470.0,-1002.7,-593.5,69.8,139.0,-298.8,-207.3,562.5,-221.5,-173.8,-2.4,-174.7,226.5,-336.8,0,0,197165,0,39,0,
109.5361,-176.4,-140.4,-212.3,-227.7,-547.1,-238.5,-198.7,-287.8,-219.8,-476.6,-1010.5,-591.7,63.8,135.1,-295.8,-190.8,567.0,-235.9,-178.0,-2.7,-178.0,227.1,-342.5,0,0,197171,0,40,0,
109.5394,-177.0,-141.6,-209.0,-230.4,-548.9,-243.9,-199.6,-290.5,-223.1,-479.6,-1010.5,-596.5,62.6,134.2,-302.7,-177.6,572.1,-232.0,-181.0,-2.4,-178.6,223.5,-341.0,0,0,197177,0,41,0,
109.5428,-177.3,-142.5,-213.7,-231.0,-551.9,-249.9,-203.8,-291.7,-222.8,-481.3,-1015.9,-601.3,68.6,134.8,-301.2,-175.2,573.9,-226.0,-189.1,-2.4,-184.3,226.2,-350.0,0,0,197183,0,42,0,
109.5461,-177.3,-143.7,-214.3,-230.1,-549.5,-247.5,-202.3,-294.4,-217.7,-479.9,-1011.7,-602.5,74.3,140.2,-297.6,-195.9,569.7,-220.6,-190.0,-2.1,-182.8,229.2,-338.6,0,0,197189,0,43,0,
109.5494,-177.6,-140.7,-213.2,-231.3,-549.2,-243.9,-196.6,-292.3,-221.3,-479.3,-1008.4,-598.9,75.8,139.9,-306.0,-208.5,569.4,-226.0,-184.0,-2.4,-178.0,237.5,-336.8,0,0,197195,0,44,0,
109.5528,-178.8,-141.0,-212.6,-232.2,-551.9,-244.8,-199.9,-295.0,-216.5,-477.8,-1009.0,-593.8,77.6,140.5,-300.3,-213.9,569.4,-224.8,-182.2,-2.1,-187.9,232.5,-339.2,0,0,197201,0,45,0,
109.5561,-172.8,-139.2,-207.5,-229.2,-551.6,-244.8,-200.2,-294.4,-209.0,-471.2,-1003.3,-589.9,77.9,143.2,-289.5,-191.4,573.0,-220.0,-180.4,-2.4,-174.7,227.7,-335.3,0,0,197207,0,46,0,
109.5594,-170.1,-134.1,-206.6,-224.7,-548.9,-243.0,-199.6,-290.8,-215.6,-470.3,-1003.6,-587.8,75.5,139.0,-290.4,-174.9,565.5,-220.6,-184.3,-2.1,-175.0,234.2,-331.1,0,0,197213,0,47,0,
109.5628,-173.7,-135.3,-202.7,-228.3,-549.2,-246.6,-202.3,-291.7,-220.4,-476.9,-1008.7,-593.5,73.4,142.9,-294.3,-180.6,570.0,-223.9,-190.9,-2.7,-182.2,229.5,-341.9,0,0,197219,0,48,0,
109.5661,-172.8,-137.7,-207.5,-229.8,-552.2,-246.6,-203.5,-295.6,-217.4,-473.9,-1007.8,-597.1,73.7,142.0,-299.1,-201.3,575.4,-224.5,-190.3,-2.4,-184.0,228.0,-340.1,0,0,197225,0,49,0,
109.5694,-167.1,-131.4,-200.6,-225.9,-550.7,-250.5,-201.7,-293.2,-211.7,-470.6,-1011.1,-580.6,83.3,146.8,-296.7,-206.1,574.5,-218.2,-192.1,-2.1,-190.0,228.9,-338.3,0,0,197231,0,50,0,
109.5728,-168.3,-133.8,-201.2,-225.9,-547.7,-250.2,-201.7,-291.4,-211.4,-470.0,-1000.9,-576.4,83.3,147.4,-296.4,-203.1,569.7,-223.3,-190.0,-2.7,-187.9,231.0,-334.1,0,0,197237,0,51,0,
109.5761,-168.3,-135.9,-200.3,-224.1,-549.8,-250.8,-205.3,-292.3,-209.3,-472.4,-1006.0,-583.6,81.2,147.4,-297.0,-195.3,571.8,-229.6,-192.4,-2.1,-181.9,226.5,-334.7,0,0,197243,0,52,0,
109.5794,-171.0,-136.8,-204.8,-230.1,-550.7,-250.8,-205.3,-292.0,-220.1,-481.1,-1009.0,-586.0,76.4,142.3,-301.2,-174.3,568.2,-232.3,-189.7,-2.4,-185.5,222.9,-341.9,0,0,197249,0,53,0,
109.5828,-171.6,-137.1,-204.2,-223.8,-548.6,-243.6,-205.6,-287.2,-221.9,-478.7,-1005.4,-590.5,74.3,142.9,-301.5,-180.0,571.5,-225.1,-186.7,-2.1,-182.5,229.5,-339.8,0,0,197255,0,54,0,
109.5861,-169.8,-133.2,-196.4,-219.6,-542.9,-239.1,-202.9,-283.9,-218.9,-469.4,-1003.3,-588.1,80.3,144.7,-300.0,-195.0,574.5,-214.9,-189.7,-1.8,-177.4,227.7,-340.4,0,0,197261,0,55,0,
109.5894,-173.1,-133.5,-196.4,-219.6,-542.9,-240.6,-200.2,-284.8,-218.3,-469.1,-1006.3,-584.2,72.2,141.1,-301.2,-210.0,579.6,-214.1,-184.9,-2.7,-179.8,225.9,-335.9,0,0,197267,0,56,0,
109.5928,-178.5,-135.3,-200.0,-226.2,-548.3,-246.0,-204.1,-287.8,-218.0,-473.3,-1002.7,-588.4,74.3,141.7,-307.8,-210.0,574.2,-219.1,-186.1,-2.7,-184.3,223.2,-342.8,0,0,197273,0,57,0,
109.5961,-178.2,-133.8,-193.4,-221.7,-542.0,-246.0,-199.9,-281.8,-215.3,-467.3,-1000.6,-589.3,80.6,145.9,-303.6,-196.8,578.1,-214.7,-181.0,-2.1,-180.1,224.7,-341.9,0,0,197279,0,58,0,
109.5994,-179.1,-134.4,-196.7,-223.8,-549.2,-248.4,-203.5,-284.5,-223.4,-467.3,-1001.2,-596.2,79.4,145.0,-303.0,-181.2,577.5,-221.2,-189.1,-2.7,-186.7,219.3,-349.4,0,0,197285,0,59,0,
109.6028,-178.8,-134.1,-198.5,-227.7,-550.1,-250.8,-205.6,-288.7,-224.3,-474.8,-1005.1,-594.7,81.2,145.9,-299.4,-184.8,575.1,-226.6,-191.2,-2.4,-185.5,217.2,-348.5,0,0,197291,0,60,0,
109.6061,-175.2,-128.4,-196.1,-225.9,-550.4,-250.8,-203.8,-286.6,-223.1,-471.8,-998.5,-591.1,82.1,150.4,-294.6,-198.9,602.7,-220.3,-187.0,-2.4,-178.9,219.6,-344.6,0,0,197297,0,61,0,
109.6094,-178.8,-128.1,-197.6,-226.8,-553.1,-248.7,-208.0,-291.4,-213.8,-472.4,-1006.6,-594.7,80.0,145.6,-299.1,-216.6,675.0,-219.7,-192.9,-2.1,-192.7,213.9,-352.7,0,0,197303,0,62,0,
109.6128,-175.2,-127.2,-198.5,-228.0,-549.5,-245.7,-206.2,-289.0,-216.8,-473.0,-1012.6,-591.4,81.5,147.4,-297.9,-209.4,753.0,-219.1,-192.9,-2.7,-187.3,219.0,-352.4,0,0,197309,0,63,0,
109.6161,-171.9,-127.2,-198.8,-229.2,-551.6,-244.8,-207.4,-289.3,-215.3,-472.1,-1008.7,-577.3,85.1,154.0,-297.9,-195.9,760.5,-218.2,-190.3,-2.1,-184.6,219.3,-350.9,0,0,197315,0,64,0,
109.6194,-163.8,-122.7,-197.0,-225.9,-548.9,-238.8,-202.9,-283.3,-209.0,-467.6,-996.5,-572.2,89.9,151.9,-300.3,-180.6,634.5,-214.9,-179.5,-2.4,-180.4,223.2,-344.6,0,0,197321,0,65,0,
109.6228,-167.7,-124.2,-198.2,-225.6,-546.2,-237.6,-201.4,-285.7,-213.5,-468.5,-996.5,-576.4,92.9,152.8,-299.1,-184.2,429.6,-217.6,-178.9,-2.1,-180.4,227.4,-344.3,0,0,197327,0,66,0,
109.6261,-163.8,-121.5,-195.5,-222.3,-541.7,-234.6,-196.9,-280.3,-197.6,-462.5,-997.3,-567.7,98.6,164.2,-286.2,-197.4,157.5,-215.5,-185.8,-2.7,-175.0,231.9,-338.6,0,0,197333,0,67,0,
109.6294,-176.4,-137.4,-210.8,-232.5,-556.4,-248.1,-211.9,-297.1,-207.8,-475.7,-1012.3,-583.6,84.8,152.2,-299.1,-209.4,-119.4,-231.1,-195.9,-2.4,-198.4,218.1,-347.6,0,0,197339,0,68,0,
109.6328,-170.4,-135.9,-218.2,-234.9,-560.6,-250.8,-206.8,-296.2,-212.6,-481.3,-1015.9,-577.0,88.1,162.7,-287.7,-208.2,-373.2,-234.7,-191.8,-2.4,-202.0,223.5,-344.3,0,0,197345,0,69,0,
109.6361,-171.9,-141.3,-222.1,-239.7,-562.1,-253.5,-210.1,-293.5,-215.6,-488.8,-1019.8,-583.3,82.4,162.7,-286.5,-191.1,-448.8,-240.1,-197.1,-2.1,-203.5,217.8,-349.1,0,0,197351,0,70,0,
109.6394,-168.6,-138.6,-217.3,-234.9,-558.5,-250.8,-204.7,-290.8,-214.7,-486.1,-1017.4,-582.1,84.2,157.3,-289.8,-178.5,-456.3,-234.4,-197.4,-2.7,-209.8,223.8,-352.4,0,0,197357,0,71,0,
109.6428,-165.9,-138.0,-216.4,-234.3,-557.6,-253.5,-205.0,-290.8,-220.4,-485.8,-1015.9,-587.8,83.0,156.1,-289.8,-184.8,-235.8,-236.5,-203.4,-2.4,-204.7,221.4,-351.2,0,0,197363,0,72,0,
109.6461,-168.9,-139.2,-214.3,-235.2,-559.7,-254.4,-207.4,-289.6,-224.3,-481.6,-1014.4,-585.7,73.4,150.1,-292.2,-193.8,13.2,-229.6,-200.4,-2.4,-196.6,214.2,-349.7,0,0,197369,0,73,0,
109.6494,-173.1,-141.9,-215.2,-236.4,-557.6,-250.2,-209.2,-288.1,-229.1,-477.8,-1012.6,-592.6,68.0,146.8,-296.7,-211.2,222.0,-225.1,-201.6,-2.4,-192.7,213.3,-347.3,0,0,197375,0,74,0,
109.6528,-174.0,-143.4,-213.4,-238.2,-561.2,-251.7,-208.9,-287.8,-222.2,-484.9,-1017.4,-592.3,72.5,148.0,-299.7,-217.5,372.6,-232.3,-198.9,-2.4,-186.4,213.6,-346.1,0,0,197381,0,75,0,
109.6561,-171.0,-138.3,-209.9,-236.4,-556.4,-249.6,-209.8,-289.9,-221.3,-483.4,-1016.8,-588.1,78.5,150.4,-300.9,-191.7,369.6,-230.2,-196.5,-2.7,-186.1,215.4,-344.6,0,0,197387,0,76,0,
109.6594,-173.4,-141.0,-210.2,-234.3,-559.4,-250.2,-210.4,-288.1,-221.0,-481.3,-1013.5,-586.6,75.5,147.7,-302.7,-178.5,375.9,-229.0,-190.9,-2.4,-188.5,217.5,-342.8,0,0,197393,0,77,0,
109.6628,-173.4,-137.1,-206.9,-232.8,-553.7,-246.9,-207.1,-286.9,-219.2,-474.5,-1015.3,-584.2,78.8,152.2,-300.3,-177.6,411.3,-226.6,-194.4,-2.4,-186.1,217.5,-340.7,0,0,197399,0,78,0,
109.6661,-171.9,-133.8,-207.5,-233.4,-554.6,-252.0,-207.1,-285.7,-214.7,-479.0,-1016.2,-586.6,75.5,150.1,-301.5,-189.0,469.5,-222.7,-197.4,-2.1,-181.9,221.4,-343.4,0,0,197405,0,79,0,
109.6694,-170.1,-134.7,-204.2,-228.9,-551.9,-251.4,-210.1,-289.3,-217.1,-471.2,-1012.6,-584.5,79.1,150.7,-304.8,-211.8,504.0,-219.4,-199.2,-2.4,-188.5,225.9,-347.6,0,0,197411,0,80,0,
109.6728,-171.9,-133.8,-205.4,-227.1,-550.4,-248.1,-206.8,-286.9,-212.6,-472.1,-1008.1,-585.7,74.9,147.4,-301.8,-205.2,521.4,-219.7,-192.9,-2.1,-183.1,224.1,-343.1,0,0,197417,0,81,0,
109.6761,-171.3,-133.2,-202.1,-224.1,-551.9,-244.8,-203.5,-285.4,-221.3,-473.9,-1007.8,-591.7,74.0,149.8,-303.0,-189.9,535.2,-224.2,-197.1,-2.4,-181.3,222.9,-345.5,0,0,197423,0,82,0,
109.6794,-174.3,-136.8,-206.6,-228.0,-554.0,-246.9,-209.2,-284.8,-223.4,-475.1,-1003.9,-589.9,73.1,146.2,-305.1,-174.6,545.1,-226.9,-190.9,-2.1,-181.0,218.4,-346.4,0,0,197429,0,83,0,
109.6828,-174.3,-139.8,-205.4,-224.1,-551.0,-243.0,-212.5,-289.0,-222.2,-474.2,-1002.4,-588.4,70.4,146.8,-300.0,-175.8,555.0,-224.2,-190.6,-2.1,-182.5,215.1,-343.1,0,0,197435,0,84,0,
109.6861,-169.2,-139.8,-203.9,-225.9,-549.5,-245.7,-210.1,-288.7,-224.0,-474.5,-1007.2,-579.1,68.9,142.9,-300.6,-189.6,562.5,-223.6,-193.8,-2.4,-187.9,219.9,-337.4,0,0,197441,0,85,0,
109.6894,-165.6,-134.7,-200.9,-224.1,-548.6,-248.7,-211.0,-287.8,-213.5,-473.0,-1002.4,-576.1,74.3,146.8,-298.8,-204.3,571.2,-220.0,-191.8,-2.1,-189.1,219.3,-340.4,0,0,197447,0,86,0,
109.6928,-166.2,-135.3,-201.8,-224.7,-546.8,-243.3,-207.4,-288.1,-218.9,-472.7,-1003.0,-570.1,80.9,139.9,-303.3,-206.4,569.7,-218.5,-190.6,-2.4,-194.8,224.1,-337.7,0,0,197453,0,87,0,
109.6961,-165.6,-134.1,-199.4,-224.4,-545.3,-243.3,-208.0,-286.9,-218.9,-473.0,-1006.3,-575.8,77.9,137.8,-300.6,-193.2,570.6,-220.6,-197.7,-2.1,-185.2,213.6,-336.2,0,0,197459,0,88,0,
109.6994,-168.3,-137.4,-201.8,-222.9,-545.3,-243.6,-210.7,-287.2,-221.3,-476.9,-1012.0,-577.6,70.1,139.0,-299.4,-177.3,575.7,-226.0,-205.5,-2.4,-190.3,209.4,-341.0,0,0,197465,0,89,0,
109.7028,-171.9,-136.5,-201.2,-224.7,-544.7,-243.0,-211.0,-287.8,-220.7,-473.3,-1009.0,-575.5,68.6,140.5,-296.4,-175.2,581.7,-223.9,-205.5,-2.1,-188.5,216.6,-339.5,0,0,197471,0,90,0,
109.7061,-167.1,-123.0,-192.5,-216.9,-540.2,-234.0,-200.2,-278.5,-214.7,-467.9,-998.5,-571.0,71.0,145.0,-291.0,-192.0,578.7,-214.7,-194.4,-2.7,-180.1,228.9,-329.9,0,0,197477,0,91,0,
109.7094,-162.3,-122.4,-191.6,-218.1,-541.1,-234.6,-200.8,-280.0,-203.6,-466.4,-1005.1,-568.0,79.7,149.5,-287.4,-207.3,580.5,-211.1,-205.2,-2.1,-180.4,224.7,-334.1,0,0,197483,0,92,0,
109.7128,-170.7,-135.3,-206.0,-229.5,-552.2,-247.2,-209.8,-292.9,-219.2,-475.1,-1012.0,-586.3,69.2,142.0,-300.9,-204.6,576.0,-219.1,-206.4,-2.1,-187.3,213.9,-346.1,0,0,197489,0,93,0,
109.7161,-169.2,-135.0,-207.8,-231.6,-552.8,-249.0,-211.3,-294.7,-223.1,-475.7,-1012.3,-586.9,73.4,141.4,-300.0,-193.2,574.8,-221.8,-204.3,-2.7,-191.5,217.2,-350.9,0,0,197495,0,94,0,
109.7194,-172.8,-137.1,-212.3,-237.0,-560.3,-252.0,-214.3,-298.9,-221.9,-480.5,-1020.4,-589.9,72.5,141.1,-302.1,-178.2,576.9,-225.1,-210.3,-2.4,-190.6,211.5,-359.0,0,0,197501,0,95,0,
109.7228,-175.8,-139.8,-215.5,-238.8,-563.3,-255.0,-214.3,-298.9,-223.7,-484.0,-1025.5,-595.6,72.8,140.5,-303.3,-179.4,580.8,-228.4,-218.9,-2.7,-199.9,204.9,-360.2,0,0,197507,0,96,0,
109.7261,-181.2,-139.5,-216.4,-240.6,-562.4,-254.1,-216.1,-298.9,-228.8,-480.5,-1021.9,-599.2,71.0,139.3,-303.3,-193.8,583.2,-224.8,-222.5,-2.4,-194.8,202.8,-358.1,0,0,197513,0,97,0,
109.7294,-180.6,-140.1,-211.7,-234.9,-558.5,-253.2,-216.4,-294.4,-227.3,-473.3,-1012.3,-588.1,68.3,129.4,-307.2,-207.9,582.6,-217.0,-205.8,-2.1,-197.5,202.8,-356.3,0,0,197519,0,98,0,
109.7328,-179.7,-141.9,-212.0,-234.9,-557.3,-252.6,-217.9,-296.5,-224.3,-474.2,-1008.7,-586.0,76.1,138.4,-308.1,-209.7,578.4,-219.1,-205.8,-2.4,-195.1,201.6,-355.4,0,0,197525,0,99,0,
109.7361,-177.0,-138.0,-209.3,-231.6,-558.5,-252.6,-219.7,-293.2,-221.3,-475.1,-1011.4,-581.2,72.8,136.0,-311.7,-193.5,575.1,-219.4,-206.7,-2.4,-193.3,198.3,-353.6,0,0,197531,0,100,0,
109.7394,-179.1,-139.5,-204.8,-227.4,-551.0,-246.3,-214.9,-290.2,-224.0,-467.3,-1006.0,-588.4,70.1,136.9,-305.1,-181.2,580.2,-218.2,-199.5,-2.4,-187.6,204.6,-351.8,0,0,197537,0,101,0,
109.7428,-174.3,-135.6,-210.2,-231.0,-555.5,-251.7,-214.6,-294.7,-228.2,-471.8,-1006.3,-586.9,76.1,136.9,-307.2,-178.5,575.1,-220.9,-206.4,-2.4,-190.6,198.3,-359.6,0,0,197543,0,102,0,
109.7461,-176.1,-138.9,-210.2,-234.9,-559.4,-255.0,-216.1,-296.5,-234.5,-481.3,-1013.5,-589.9,77.6,138.4,-308.4,-193.8,573.9,-229.6,-216.2,-2.4,-193.3,198.9,-362.3,0,0,197549,0,103,0,
109.7494,-175.5,-135.6,-208.1,-230.7,-555.8,-252.0,-214.3,-290.2,-221.3,-470.9,-1008.7,-580.3,71.6,134.2,-305.4,-212.1,576.9,-221.5,-214.2,-2.1,-192.7,201.6,-359.3,0,0,197555,0,104,0,
109.7528,-173.4,-138.0,-208.7,-232.8,-553.7,-249.6,-214.0,-290.2,-221.0,-470.9,-1005.4,-577.3,72.8,135.4,-303.3,-203.7,568.2,-217.0,-215.9,-2.4,-187.6,204.9,-360.5,0,0,197561,0,105,0,
109.7561,-176.7,-141.0,-212.9,-239.4,-557.0,-257.7,-217.3,-293.2,-225.5,-477.2,-1012.6,-583.3,68.0,135.4,-309.9,-191.4,569.4,-226.3,-221.0,-1.8,-197.2,196.8,-368.0,0,0,197567,0,106,0,
109.7594,-171.3,-139.5,-206.6,-231.3,-555.8,-249.6,-212.2,-287.5,-220.1,-476.9,-1012.0,-580.6,69.2,136.0,-308.1,-176.7,569.4,-223.6,-204.9,-2.4,-186.7,204.6,-360.5,0,0,197573,0,107,0,
109.7628,-172.5,-138.0,-203.9,-231.6,-550.7,-248.4,-212.5,-290.2,-220.4,-472.4,-1016.8,-584.5,68.9,134.8,-306.0,-179.7,569.1,-217.0,-199.8,-2.4,-187.9,201.6,-357.5,0,0,197579,0,108,0,
109.7661,-170.1,-135.9,-201.8,-228.9,-551.3,-246.3,-213.7,-290.2,-215.6,-469.7,-1009.6,-581.2,76.7,137.2,-304.5,-191.4,565.8,-209.3,-197.1,-2.4,-187.9,204.6,-356.9,0,0,197585,0,109,0,
109.7694,-168.6,-135.3,-203.6,-226.2,-547.4,-248.4,-214.9,-288.4,-216.2,-466.7,-1003.3,-579.7,70.4,132.7,-312.3,-204.9,567.6,-210.2,-191.8,-2.4,-188.2,210.3,-355.7,0,0,197591,0,110,0,
109.7728,-168.0,-133.2,-203.9,-226.2,-545.0,-248.4,-213.4,-291.7,-201.8,-467.0,-1006.0,-581.5,69.8,136.0,-307.8,-207.3,568.5,-214.1,-202.5,-2.7,-182.8,210.3,-355.4,0,0,197597,0,111,0,
109.7761,-167.1,-133.8,-202.7,-229.2,-548.0,-247.8,-216.7,-293.5,-205.1,-464.0,-1010.2,-592.6,77.9,139.9,-299.4,-192.3,561.0,-209.3,-201.3,-2.1,-183.4,201.6,-361.4,0,0,197603,0,112,0,
109.7794,-163.8,-135.3,-206.0,-229.8,-548.3,-250.5,-216.1,-294.7,-210.5,-469.1,-1010.5,-585.7,85.4,142.9,-301.8,-179.1,561.9,-214.9,-192.6,-2.4,-187.9,200.1,-364.7,0,0,197609,0,113,0,
109.7828,-164.4,-132.3,-202.7,-226.8,-548.3,-246.9,-212.2,-289.0,-209.0,-462.8,-1002.4,-571.9,85.4,143.5,-301.8,-178.8,564.6,-212.0,-181.0,-2.1,-179.2,207.9,-361.4,0,0,197615,0,114,0,
109.7861,-160.2,-129.9,-201.5,-226.5,-546.2,-247.2,-205.9,-287.2,-204.8,-461.9,-995.9,-571.6,88.7,145.0,-300.0,-194.4,563.4,-211.1,-187.0,-2.4,-181.0,210.9,-357.5,0,0,197621,0,115,0,
109.7894,-165.0,-131.4,-200.9,-224.4,-548.3,-243.0,-207.1,-286.3,-206.3,-461.6,-997.3,-571.3,86.6,143.2,-299.1,-207.3,560.4,-208.1,-197.4,-2.4,-182.5,213.9,-357.5,0,0,197627,0,116,0,
109.7928,-165.6,-137.7,-209.3,-228.9,-553.4,-251.4,-207.4,-288.7,-208.7,-471.5,-1003.6,-580.3,82.7,142.6,-300.9,-209.4,555.3,-218.5,-187.6,-2.1,-183.1,213.3,-356.6,0,0,197633,0,117,0,
109.7961,-160.5,-130.2,-201.2,-221.7,-544.4,-244.2,-200.5,-281.8,-202.4,-461.9,-995.3,-576.1,87.8,143.8,-298.2,-191.4,549.9,-209.3,-175.9,-2.4,-172.9,219.3,-351.2,0,0,197639,0,118,0,
109.7994,-170.4,-135.9,-211.1,-233.4,-554.6,-253.5,-204.1,-286.6,-209.3,-471.8,-1007.5,-580.3,81.5,139.9,-301.8,-175.2,551.4,-218.5,-190.0,-2.1,-187.0,213.6,-360.2,0,0,197645,0,119,0,
109.8028,-166.5,-134.4,-205.4,-231.0,-553.7,-249.3,-202.0,-283.0,-211.4,-473.6,-1012.0,-584.2,85.7,147.1,-296.1,-173.1,547.8,-214.7,-192.1,-2.4,-187.9,214.8,-357.2,0,0,197651,0,120,0,
109.8061,-170.1,-135.0,-207.5,-234.6,-555.5,-253.2,-207.7,-288.1,-213.2,-479.3,-1020.7,-583.6,79.7,141.4,-299.7,-183.9,548.7,-219.7,-197.4,-2.1,-191.2,210.0,-359.0,0,0,197657,0,121,0,
109.8094,-174.0,-132.6,-203.0,-228.3,-546.5,-251.1,-202.6,-286.6,-206.3,-468.2,-1005.4,-585.1,83.9,147.1,-293.1,-207.3,545.1,-209.0,-179.5,-2.4,-182.5,209.1,-356.0,0,0,197663,0,122,0,
